DetectedAt,Attacker,Victim,Sample_ports,Attack_type,Protocol,Severity,Total_syn_packets
2026-02-09T12:01:30.111+05:30,64.39.98.155,103.76.232.2,"['47258', '48009', '11095', '55201', '24495', '2593', '7696', '51153', '13584', '58956']",HalfOpenPortScan,,HIGH,24
2026-02-09T11:31:00.102+05:30,130.41.253.235,203.200.155.210,"['48817', '52505', '55112', '62014', '59566', '63982']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:17:30.113+05:30,172.233.21.87,23.60.169.28,"['61445', '20097', '48019', '25878', '4869', '14357', '52277', '5707', '23472', '24864']",HalfOpenPortScan,,HIGH,22
2026-02-09T11:31:00.102+05:30,121.40.133.45,14.143.19.150,"['48956', '28378', '53191', '33094', '6796', '9024', '31386', '35406', '24831']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:19:30.103+05:30,35.223.238.178,14.97.156.238,"['60510', '20915', '25152', '36701', '6942', '39132', '58263', '58359', '23286', '2902']",HalfOpenPortScan,,HIGH,19
2026-02-09T11:31:00.102+05:30,142.251.221.174,115.110.154.90,"['11674', '33704', '44455', '40176', '53433', '23892', '33606', '17597', '52309']",HalfOpenPortScan,,HIGH,16
2026-02-09T11:31:00.102+05:30,103.247.149.27,144.79.10.171,"['7056', '15981', '6825', '6526', '1482', '5398', '13419', '7885', '9718']",HalfOpenPortScan,,HIGH,44
2026-02-09T11:19:30.103+05:30,142.250.205.206,115.110.154.91,"['62794', '13335', '41917', '36503', '53193', '38027', '54318', '31045', '51072', '16569']",HalfOpenPortScan,,HIGH,33
2026-02-09T11:17:00.129+05:30,103.252.89.75,61.0.175.100,"['43866', '44492', '37666', '37204', '48602', '36154']",HalfOpenPortScan,,HIGH,7
2026-02-09T11:31:30.106+05:30,8.8.8.8,182.156.13.6,"['11735', '24558', '27779', '57188', '23081', '3760']",HalfOpenPortScan,,HIGH,56
2026-02-09T11:31:30.106+05:30,103.135.130.119,42.106.6.27,"['38362', '59207', '15221', '48399', '45609', '8262', '6934', '59154', '25901']",HalfOpenPortScan,,HIGH,17
2026-02-09T11:31:30.106+05:30,142.250.205.206,115.110.154.91,"['47093', '27742', '10106', '11332', '65384', '48088', '17466', '52417', '50774', '28503']",HalfOpenPortScan,,HIGH,37
2026-02-09T11:20:00.103+05:30,216.239.36.57,115.110.118.134,"['24575', '24589', '23927', '24700', '24963', '24472']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:31:30.106+05:30,148.64.4.164,192.8.229.176,"['36255', '58751', '44125', '6537', '14050', '63229', '7825', '24291']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:33:00.126+05:30,8.8.8.8,103.255.103.156,"['50100', '44586', '47572', '40710', '48382', '41720', '35456', '46942', '49844']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:20:30.117+05:30,139.162.119.196,117.212.141.97,"['3091', '1777', '6601', '8030', '8866', '2061', '56055', '8413']",HalfOpenPortScan,,HIGH,15
2026-02-09T11:18:30.089+05:30,172.233.21.180,23.48.225.13,"['20405', '24717', '37923', '49601', '1811', '47009', '38337']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:18:30.089+05:30,117.239.77.20,144.79.10.161,"['16908', '9936', '2948', '1929', '6843', '4968', '1142', '10346', '3921', '17691']",HalfOpenPortScan,,HIGH,28
2026-02-09T11:18:30.089+05:30,142.251.222.100,103.81.79.15,"['27130', '22900', '28046', '27375', '27104', '26365', '24589', '23217', '21502', '30908']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:31:30.106+05:30,117.239.77.20,144.79.10.117,"['6020', '11191', '19986', '11130', '15114', '12810', '1558', '8671', '4109', '4557']",HalfOpenPortScan,,HIGH,22
2026-02-09T11:18:30.089+05:30,223.187.125.130,14.143.208.252,"['53802', '62753', '65194', '29020', '17282', '1959', '46245', '1753']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:18:30.089+05:30,223.187.125.130,14.143.208.252,"['53802', '62753', '65194', '29020', '17282', '1959', '46245', '1753']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:31:30.106+05:30,117.239.77.20,144.79.10.117,"['6020', '11191', '19986', '11130', '15114', '12810', '1558', '8671', '4109', '4557']",HalfOpenPortScan,,HIGH,22
2026-02-09T11:20:30.117+05:30,103.247.149.27,144.79.10.76,"['4236', '4984', '5423', '19601', '19446', '12025']",HalfOpenPortScan,,HIGH,33
2026-02-09T11:18:30.089+05:30,142.93.4.137,165.101.101.89,"['30626', '15014', '44471', '60402', '3012', '16482', '36411', '42676', '8587']",HalfOpenPortScan,,HIGH,16
2026-02-09T11:21:00.113+05:30,121.244.192.3,144.79.11.69,"['19158', '9038', '8874', '14729', '12262', '280', '15975', '8588', '4196', '18439']",HalfOpenPortScan,,HIGH,21
2026-02-09T11:15:30.118+05:30,142.250.64.206,103.70.78.8,"['29942', '45568', '39751', '29345', '3214', '50638']",HalfOpenPortScan,,HIGH,15
2026-02-09T11:15:30.118+05:30,103.135.130.119,42.106.6.13,"['28649', '64335', '29965', '26117', '23259', '27181']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:15:30.118+05:30,216.239.34.21,140.245.248.59,"['44292', '44064', '33750', '59260', '60492', '53240', '35108', '39836']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:17:30.113+05:30,115.112.18.21,115.112.46.176,"['53291', '59385', '59431', '50981', '34707', '56641', '53659']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:21:00.113+05:30,167.99.119.168,144.79.1.125,"['756', '63737', '77', '12661', '41736', '39943', '22516', '3763', '59081']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:17:30.113+05:30,45.55.130.199,144.79.218.167,"['12940', '61272', '26957', '11238', '54809', '44449', '41798', '35402', '25023', '35656']",HalfOpenPortScan,,HIGH,24
2026-02-09T11:21:00.113+05:30,157.20.183.8,148.113.0.3,"['46816', '44978', '56898', '49642', '38876', '44004']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:16:00.128+05:30,117.247.179.120,119.148.8.66,"['51878', '62717', '54397', '51709', '58575', '54863']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:21:00.113+05:30,8.8.8.8,103.255.103.156,"['57896', '38964', '39312', '43268', '39288', '49056', '45370']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:14:30.101+05:30,3.7.188.241,139.5.2.4,"['57003', '61912', '61784', '56662', '64396', '61965', '61750']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:15:00.141+05:30,117.236.89.28,144.79.11.87,"['11562', '2416', '10915', '14728', '8811', '4026', '10785', '10241', '3436', '10500']",HalfOpenPortScan,,HIGH,15
2026-02-09T11:15:00.141+05:30,192.197.222.34,115.114.140.210,"['1251', '8431', '1778', '32770', '22273', '2591', '3215', '5550']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:17:30.113+05:30,103.194.45.59,3.111.106.87,"['40893', '47065', '23746', '43794', '49120', '20712', '57600', '26367', '7801', '37455']",HalfOpenPortScan,,HIGH,17
2026-02-09T11:14:00.129+05:30,139.162.3.141,103.181.21.219,"['4243', '8837', '8700', '9084', '56005', '8200']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:17:30.113+05:30,142.93.4.137,165.101.101.94,"['7376', '16116', '32469', '12489', '59093', '11600', '31352', '63929', '51034']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:16:30.118+05:30,8.8.8.8,103.238.222.76,"['39248', '45539', '43703', '48930', '45022', '44326', '52976', '51497', '59308', '43524']",HalfOpenPortScan,,HIGH,43
2026-02-09T11:14:30.101+05:30,139.162.3.141,180.179.7.215,"['51', '3552', '4730', '7218', '4010', '1830']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:18:00.112+05:30,142.93.4.137,165.101.101.94,"['60113', '64881', '47966', '46266', '49779', '28275', '845', '9802', '58961', '14161']",HalfOpenPortScan,,HIGH,16
2026-02-09T11:14:30.101+05:30,103.252.89.75,61.0.175.100,"['45874', '33030', '60626', '38560', '54160', '57370', '53142', '43258', '41442', '57060']",HalfOpenPortScan,,HIGH,35
2026-02-09T11:14:30.101+05:30,142.251.221.174,115.110.154.94,"['12662', '1705', '20721', '1260', '57392', '8014', '43837']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:16:30.118+05:30,103.247.149.107,144.79.11.157,"['9396', '12183', '8403', '18073', '4406', '15591', '9532', '10808', '10217']",HalfOpenPortScan,,HIGH,40
2026-02-09T11:16:30.118+05:30,8.8.8.8,103.238.222.76,"['39248', '45539', '43703', '48930', '45022', '44326', '52976', '51497', '59308', '43524']",HalfOpenPortScan,,HIGH,43
2026-02-09T11:16:30.118+05:30,104.18.41.101,180.151.35.174,"['34086', '25220', '25179', '25550', '34195', '25106']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:18:00.112+05:30,103.135.130.119,42.106.6.22,"['26212', '35040', '46335', '48005', '64365', '26272', '24231']",HalfOpenPortScan,,HIGH,16
2026-02-09T11:18:00.112+05:30,103.135.130.119,42.106.6.22,"['26212', '35040', '46335', '48005', '64365', '26272', '24231']",HalfOpenPortScan,,HIGH,16
2026-02-09T11:14:30.101+05:30,8.8.8.8,103.255.103.156,"['45674', '47846', '43666', '47326', '60910', '43640']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:18:00.112+05:30,117.236.89.28,144.79.10.186,"['15878', '15628', '1002', '11428', '1466', '16999', '2431', '8401', '11865']",HalfOpenPortScan,,HIGH,22
2026-02-09T11:14:30.101+05:30,139.162.3.144,117.223.209.132,"['5608', '6264', '4190', '5321', '1604', '4043', '8800']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:14:30.101+05:30,103.135.130.119,42.106.6.95,"['16545', '49444', '32586', '26246', '35337', '45825']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:16:30.118+05:30,104.86.188.217,103.224.110.5,"['11094', '15763', '13320', '11880', '14194', '15463', '13398']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:15:00.141+05:30,157.20.183.8,148.113.0.3,"['36138', '41719', '49622', '44034', '47906', '34953', '35602', '53713', '53487', '45566']",HalfOpenPortScan,,HIGH,18
2026-02-09T11:16:30.118+05:30,192.207.105.191,124.153.109.156,"['8132', '3479', '12468', '12530', '9126', '1454', '12237', '18069', '12345', '49686']",HalfOpenPortScan,,HIGH,22
2026-02-09T11:14:30.101+05:30,142.251.221.174,115.110.154.94,"['12662', '1705', '20721', '1260', '57392', '8014', '43837']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:18:30.089+05:30,117.236.89.28,144.79.10.161,"['3265', '7989', '2849', '509', '2548', '16313', '19055', '11891', '7441', '17553']",HalfOpenPortScan,,HIGH,16
2026-02-09T11:15:00.141+05:30,117.236.89.28,144.79.11.243,"['17069', '15093', '4861', '16740', '668', '1707', '13831', '9131', '10680', '13116']",HalfOpenPortScan,,HIGH,18
2026-02-09T11:18:30.089+05:30,8.8.8.8,103.238.222.76,"['47736', '42303', '49710', '44105', '44504', '39334', '40824', '56508', '59164', '44325']",HalfOpenPortScan,,HIGH,37
2026-02-09T11:18:30.089+05:30,104.26.8.241,103.234.162.225,"['57137', '57911', '56687', '57993', '55491', '56916', '58114']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:18:30.089+05:30,103.180.115.15,1.22.178.55,"['60160', '65057', '50654', '64281', '55405', '61011']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:33:00.126+05:30,8.8.8.8,103.238.222.76,"['39282', '56757', '39649', '53012', '37833', '55212']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:18:30.089+05:30,142.251.222.100,103.81.79.15,"['27130', '22900', '28046', '27375', '27104', '26365', '24589', '23217', '21502', '30908']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:15:00.141+05:30,8.8.8.8,45.194.46.33,"['63541', '64596', '62917', '62532', '64267', '63755', '64469', '62533']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:15:00.141+05:30,142.251.221.174,115.110.154.92,"['60517', '55251', '60597', '1161', '3525', '17675', '26615', '25459']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:15:00.141+05:30,71.18.251.18,114.130.227.71,"['9125', '63595', '58441', '28055', '42969', '36989']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:15:00.141+05:30,71.18.251.18,114.130.227.71,"['9125', '63595', '58441', '28055', '42969', '36989']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:15:00.141+05:30,142.250.205.206,115.110.154.91,"['20161', '59445', '33081', '17843', '58189', '46021', '55357', '49539', '7378', '3374']",HalfOpenPortScan,,HIGH,32
2026-02-09T11:15:00.141+05:30,142.250.64.206,103.70.78.8,"['34397', '15074', '28033', '20958', '27146', '52999', '40658']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:15:00.141+05:30,142.251.221.174,115.110.154.94,"['7982', '21679', '56300', '48071', '20702', '31955']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:33:00.126+05:30,142.251.221.174,115.110.154.90,"['25297', '54030', '4256', '45008', '16940', '33029']",HalfOpenPortScan,,HIGH,7
2026-02-09T11:17:00.129+05:30,8.8.8.8,103.238.222.76,"['58538', '41661', '42557', '42240', '41976', '48846', '42702', '55612', '54449', '56747']",HalfOpenPortScan,,HIGH,23
2026-02-09T11:15:00.141+05:30,142.251.221.174,115.110.154.91,"['4898', '47882', '6471', '50852', '8475', '30425']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:33:00.126+05:30,8.8.8.8,182.156.13.6,"['36197', '48800', '5408', '11244', '7445', '59091']",HalfOpenPortScan,,HIGH,37
2026-02-09T12:00:30.107+05:30,103.247.149.107,144.79.10.117,"['9609', '1785', '11554', '12613', '6059', '18518', '12691']",HalfOpenPortScan,,HIGH,30
2026-02-09T11:17:00.129+05:30,104.26.8.241,103.234.162.225,"['50496', '50925', '51308', '49711', '51791', '50086']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:17:00.129+05:30,8.8.8.8,103.76.212.199,"['53890', '53820', '52727', '54853', '54209', '54495']",HalfOpenPortScan,,HIGH,7
2026-02-09T12:00:30.107+05:30,117.239.77.20,144.79.10.161,"['11530', '10254', '19381', '10431', '9037', '5555', '5363', '19418', '4855', '1129']",HalfOpenPortScan,,HIGH,42
2026-02-09T12:00:30.107+05:30,8.8.8.8,103.238.222.76,"['60319', '35014', '33305', '55568', '40191', '52828', '58730', '36356', '50525', '60883']",HalfOpenPortScan,,HIGH,86
2026-02-09T11:15:00.141+05:30,142.251.221.174,115.110.154.91,"['4898', '47882', '6471', '50852', '8475', '30425']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:15:00.141+05:30,8.8.8.8,164.164.197.7,"['62834', '62340', '59161', '59346', '62013', '63643', '62192', '59744']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:15:00.141+05:30,103.135.130.119,42.106.6.208,"['56407', '7725', '32983', '50133', '12031', '1618', '4052']",HalfOpenPortScan,,HIGH,22
2026-02-09T12:00:30.107+05:30,103.135.130.119,42.106.6.27,"['51467', '64159', '45771', '5582', '47348', '17320', '43943']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:12:30.095+05:30,103.247.149.107,144.79.10.177,"['2909', '3409', '14463', '18619', '11999', '11789', '607', '15773']",HalfOpenPortScan,,HIGH,42
2026-02-09T11:33:00.126+05:30,103.84.133.199,103.83.1.43,"['57359', '16005', '31865', '23456', '34064', '44874']",HalfOpenPortScan,,HIGH,16
2026-02-09T11:12:30.095+05:30,2600:1900:4020:49c:0:155::,2402:e280:2194:324:6415:eb00:a694:94b2,"['7070', '7701', '10148', '10797', '1417', '993', '4425']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:12:30.095+05:30,117.239.77.20,144.79.10.54,"['7975', '4160', '8314', '10433', '7346', '7439', '8580', '18795']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:12:30.095+05:30,117.239.77.20,144.79.10.54,"['7975', '4160', '8314', '10433', '7346', '7439', '8580', '18795']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:12:30.095+05:30,16.146.156.211,14.142.220.209,"['3256', '7784', '3233', '1232', '2133', '2651', '2182', '4767', '1563', '498']",HalfOpenPortScan,,HIGH,38
2026-02-09T11:12:30.095+05:30,103.194.45.59,3.111.106.87,"['24378', '53365', '52413', '38910', '36918', '30834', '26358', '1519']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:15:30.118+05:30,142.251.222.100,103.81.79.15,"['20351', '18746', '20931', '22434', '18586', '23192', '23575', '19749', '22007', '19256']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:15:30.118+05:30,103.135.130.119,42.106.6.22,"['14229', '40570', '33575', '21522', '44813', '65333', '55874', '5081', '64019']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:15:30.118+05:30,8.8.8.8,164.164.197.7,"['50252', '52372', '51322', '49381', '64902', '52641', '51586', '52161', '65264', '49201']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:13:00.139+05:30,23.55.47.214,103.224.110.5,"['44249', '46940', '43302', '46773', '45980', '43930', '43723', '43722', '42993']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:33:30.128+05:30,8.8.8.8,103.255.103.156,"['53306', '58178', '53382', '58166', '54810', '52808']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:13:00.139+05:30,139.162.3.144,180.179.202.197,"['992', '8239', '9105', '3567', '8333', '50018']",HalfOpenPortScan,,HIGH,18
2026-02-09T11:15:30.118+05:30,8.8.8.8,164.164.197.7,"['50252', '52372', '51322', '49381', '64902', '52641', '51586', '52161', '65264', '49201']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:33:30.128+05:30,8.8.8.8,103.238.222.76,"['41908', '48886', '37840', '58665', '43238', '33508', '56634']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:13:00.139+05:30,172.217.12.142,103.70.78.8,"['24336', '6624', '59552', '7804', '61786', '3170']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:13:00.139+05:30,172.232.232.10,117.240.170.120,"['1650', '8383', '1990', '1025', '3950', '5603', '175', '39129', '1027']",HalfOpenPortScan,,HIGH,19
2026-02-09T11:17:30.113+05:30,150.171.27.11,103.234.162.232,"['30989', '34285', '34692', '35504', '34076', '30704', '32844', '31859', '34147', '35218']",HalfOpenPortScan,,HIGH,23
2026-02-09T11:17:30.113+05:30,142.251.221.174,115.110.154.90,"['15130', '54996', '20466', '16511', '58062', '44687', '25765']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:17:30.113+05:30,103.194.45.59,3.111.106.87,"['40893', '47065', '23746', '43794', '49120', '20712', '57600', '26367', '7801', '37455']",HalfOpenPortScan,,HIGH,17
2026-02-09T11:59:30.098+05:30,103.247.149.27,144.79.10.249,"['7648', '10921', '16477', '12617', '13726', '16147']",HalfOpenPortScan,,HIGH,23
2026-02-09T11:13:00.139+05:30,117.236.89.28,144.79.11.128,"['7746', '13521', '14855', '16900', '3420', '10333', '13792', '2516']",HalfOpenPortScan,,HIGH,15
2026-02-09T11:13:00.139+05:30,142.250.205.206,115.110.154.90,"['59422', '36128', '9038', '4651', '46372', '18700', '5412', '51847', '48251', '18807']",HalfOpenPortScan,,HIGH,29
2026-02-09T11:17:30.113+05:30,121.244.192.3,144.79.10.211,"['10039', '3273', '4108', '5904', '2446', '10603', '7256']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:17:30.113+05:30,121.244.192.3,144.79.10.211,"['10039', '3273', '4108', '5904', '2446', '10603', '7256']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:17:30.113+05:30,117.239.77.20,144.79.11.86,"['3272', '13246', '4696', '1312', '14943', '16511', '6167', '6647']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:15:30.118+05:30,216.239.34.21,140.245.248.59,"['44292', '44064', '33750', '59260', '60492', '53240', '35108', '39836']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:17:30.113+05:30,172.233.21.87,23.60.169.28,"['61445', '20097', '48019', '25878', '4869', '14357', '52277', '5707', '23472', '24864']",HalfOpenPortScan,,HIGH,22
2026-02-09T11:17:30.113+05:30,115.112.18.21,115.112.46.176,"['53291', '59385', '59431', '50981', '34707', '56641', '53659']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:33:00.126+05:30,117.239.77.20,144.79.11.148,"['9025', '13189', '11033', '16204', '8186', '2379', '422', '5927', '8426']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:15:30.118+05:30,104.86.188.17,103.224.110.5,"['42693', '40196', '37084', '36928', '35484', '41957', '36174', '43547', '41646', '37983']",HalfOpenPortScan,,HIGH,19
2026-02-09T11:16:30.118+05:30,103.247.149.27,144.79.10.227,"['5456', '16825', '15301', '11342', '19666', '6265', '19450', '5359']",HalfOpenPortScan,,HIGH,33
2026-02-09T11:13:00.139+05:30,139.162.3.144,180.179.202.197,"['992', '8239', '9105', '3567', '8333', '50018']",HalfOpenPortScan,,HIGH,18
2026-02-09T11:33:30.128+05:30,35.223.238.178,14.97.156.238,"['20021', '15782', '47590', '59325', '50562', '19054', '6109']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:33:30.128+05:30,8.8.8.8,103.238.222.76,"['41908', '48886', '37840', '58665', '43238', '33508', '56634']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:16:30.118+05:30,8.8.8.8,183.182.85.25,"['57136', '63874', '59554', '49335', '59129', '58524', '53694']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:18:00.112+05:30,142.251.221.174,115.110.154.89,"['7309', '9864', '21273', '35953', '43497', '11050']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:18:30.089+05:30,8.8.8.8,45.194.46.33,"['51125', '65422', '65423', '49264', '65306', '51616', '64298', '62523', '51251']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:17:00.129+05:30,142.250.67.10,103.84.162.162,"['50755', '53496', '51373', '51805', '50044', '48065']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:33:30.128+05:30,121.244.192.3,144.79.10.225,"['11492', '632', '13303', '3165', '7107', '16876', '4176', '14005', '1668', '1133']",HalfOpenPortScan,,HIGH,32
2026-02-09T11:33:00.126+05:30,2a03:5000:20::10,2401:df00:51::1,"['2577', '18700', '13548', '10650', '19206', '27601', '55808', '13318', '55762']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:33:00.126+05:30,103.194.45.59,3.111.106.87,"['48492', '29976', '10058', '53725', '48531', '40528', '53175', '19515', '46933', '20655']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:18:30.089+05:30,142.93.4.137,165.101.101.89,"['30626', '15014', '44471', '60402', '3012', '16482', '36411', '42676', '8587']",HalfOpenPortScan,,HIGH,16
